,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1268,CU,2025-04-25,83.6,-2.55,5.53,"Skenes, Paul",660271,694973,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAD,PIT,S,,,1,0,2025,0.58,-0.29,1.23,1.78,,681624,,1,3,Bot,,,,,,,7.5791540485606115,-121.57743421114948,-1.6611196078522783,4.313349607291,23.25274535814125,-34.96371895777386,3.49,1.6,,,,83.8,2552,6.4,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.13,,,,,,,,24,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,62,-0.007,-0.042,49.9,7.8,,0.042,,-1,-1,0.4598215018548535,0.4598215018548535,23,30,23,31,2,1,6,2,6,1,3.55,-0.58,0.58,22.1,23.969214974765343,-11.710749074624555,34.52080931839218,25.18482679960855,36.00466551710215
1281,FF,2025-04-25,98.1,-2.5,5.64,"Skenes, Paul",660271,694973,,ball,,,,,11,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,-1.4,0.98,-0.42,3.65,,681624,,1,3,Bot,,,,,,,8.830294371090107,-142.6254590130038,-2.1448296600053105,-21.17735189481161,33.76746024582643,-18.4560118823371,3.44,1.54,,,,97.8,2151,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.29,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,246,-0.007,0.028,,,,-0.028,,-1,-1,0.4598215018548535,0.4598215018548535,23,30,23,31,2,1,6,2,6,1,1.39,1.4,-1.4,23.1,,,,,
3137,FF,2025-04-25,99.0,-2.81,5.53,"Skenes, Paul",660271,694973,field_out,hit_into_play,,,,,1,Shohei Ohtani flies out to center fielder Oneil Cruz.,R,L,R,LAD,PIT,X,8,fly_ball,3,2,2025,-1.0,0.92,-0.6,3.52,,,,0,1,Bot,142.67,65.75,,,,,8.355759901766438,-143.862454617463,-2.178470495804979,-15.81986944832578,34.54382950213697,-19.08923169754069,3.49,1.6,333,99.2,38,98.9,2121,6.4,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.1,0.148,0.283,0.0,1,0,0,3,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,240,-0.029,-0.345,77.4,7.6,0.56,0.345,99.2,-1,-1,0.4475538230877434,0.4475538230877434,23,30,23,31,1,0,6,2,6,1,1.42,1.0,-1.0,23.6,13.610919067464948,0.5147015040938879,23.71337117943248,46.49195391639476,26.731992062728125
3302,FF,2025-04-25,98.5,-2.71,5.55,"Skenes, Paul",660271,694973,,swinging_strike,,,,,6,Swinging Strike,R,L,R,LAD,PIT,S,,,3,1,2025,-1.13,1.11,0.39,2.44,,,,0,1,Bot,,,,,,,11.029662300301837,-142.92828115750902,-5.545943596593091,-18.11316370912098,33.431577545060385,-15.826381294260448,3.49,1.6,,,,98.4,2264,6.4,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.1,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,241,-0.006,-0.094,77.0,7.2,,0.094,,-1,-1,0.4475538230877434,0.4475538230877434,23,30,23,31,1,0,6,2,6,1,1.26,1.13,-1.13,21.8,0.3040964105116185,18.26115937335861,43.5511906186402,34.35368804077883,14.003231779627267
3416,FF,2025-04-25,99.0,-2.85,5.58,"Skenes, Paul",660271,694973,,ball,,,,,11,Ball,R,L,R,LAD,PIT,B,,,2,1,2025,-1.18,1.11,-1.81,2.92,,,,0,1,Bot,,,,,,,5.561963216047243,-143.9861603722125,-4.397502422446253,-17.681604739931927,34.89258648343392,-15.912275913422874,3.34,1.45,,,,98.5,2275,6.1,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.37,,,,,,,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,240,-0.006,0.134,,,,-0.134,,-1,-1,0.4475538230877434,0.4475538230877434,23,30,23,31,1,0,6,2,6,1,1.23,1.18,-1.18,22.5,,,,,
3522,FS,2025-04-25,94.3,-2.84,5.53,"Skenes, Paul",660271,694973,,ball,,,,,13,Ball,R,L,R,LAD,PIT,B,,,1,1,2025,-0.98,-0.15,-1.07,2.29,,,,0,1,Bot,,,,,,,6.767797827042471,-137.3540723702602,-2.453248698204235,-13.899147708316294,27.087256219046555,-33.797696438723115,3.38,1.59,,,,94.3,1727,6.0,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.51,,,,,,,,7,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,252,-0.006,0.055,,,,-0.055,,-1,-1,0.4475538230877434,0.4475538230877434,23,30,23,31,1,0,6,2,6,1,2.69,0.98,-0.98,21.6,,,,,
3621,CU,2025-04-25,82.3,-2.85,5.61,"Skenes, Paul",660271,694973,,ball,,,,,13,Ball,R,L,R,LAD,PIT,B,,,0,1,2025,0.76,-0.44,-1.56,2.19,,,,0,1,Bot,,,,,,,1.4565465670236244,-120.03203474449148,-0.4846049310439919,7.1644735651812415,21.08371187594402,-36.58969910056237,3.36,1.53,,,,82.1,2362,5.8,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.66,,,,,,,,7,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,74,-0.006,0.031,,,,-0.031,,-1,-1,0.4475538230877434,0.4475538230877434,23,30,23,31,1,0,6,2,6,1,3.77,-0.76,0.76,24.8,,,,,
3732,FS,2025-04-25,95.9,-2.87,5.49,"Skenes, Paul",660271,694973,,called_strike,,,,,13,Called Strike,R,L,R,LAD,PIT,S,,,0,0,2025,-1.34,0.37,-0.12,1.37,,,,0,1,Bot,,,,,,,10.239094464028856,-139.185215346175,-6.087516653553002,-19.71686863370821,30.34154428063049,-26.15684307096717,3.46,1.63,,,,95.5,1946,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.34,,,,,,,,7,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,246,-0.006,-0.039,,,,0.039,,-1,-1,0.4475538230877434,0.4475538230877434,23,30,23,31,1,0,6,2,6,1,2.12,1.34,-1.34,19.4,,,,,
2963,ST,2025-04-23,83.9,-3.01,5.51,"Hodge, Porter",660271,687863,strikeout,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,CHC,LAD,S,2,,2,2,2025,1.25,0.17,1.31,1.14,,,,1,9,Top,,,,,,,7.616544444590765,-121.944311670582,-4.029839103103543,10.779140520948316,25.946019219752717,-29.81908958631192,3.52,1.61,,,,84.8,2697,7.1,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.37,,0.0,0.0,1,0,0,,74,5,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,62,0.057,-0.228,72.1,9.3,,0.228,,1,-1,0.9081653371804256,0.0918346628195745,24,30,24,31,1,4,1,1,4,2,3.1,-1.25,1.25,36.6,33.607273938944,-38.64080702924486,45.04634637990948,28.77095166901928,52.07212540204549
3031,ST,2025-04-23,83.0,-3.1,5.51,"Hodge, Porter",660271,687863,,swinging_strike,,,,,6,Swinging Strike,R,L,R,CHC,LAD,S,,,2,1,2025,1.62,0.21,0.47,2.25,,,,1,9,Top,,,,,,,5.062220315149592,-120.86525451035271,-1.3601639112960902,14.823398894229468,24.684407203434112,-30.105241499700096,3.52,1.61,,,,84.2,2690,7.2,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.33,,,,,,,,74,4,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,67,0.005,-0.07,79.0,9.3,,0.07,,1,-1,0.9081653371804256,0.0918346628195745,24,30,24,31,1,4,1,1,4,2,3.11,-1.62,1.62,34.7,31.8452256695258,-33.37768458640457,38.00935899251424,37.72857419588436,43.60327531735435
3168,ST,2025-04-23,83.3,-3.12,5.39,"Hodge, Porter",660271,687863,,foul,,,,,8,Foul,R,L,R,CHC,LAD,S,,,2,0,2025,1.21,-0.18,-0.16,1.75,,,,1,9,Top,,,,,,,4.475810630292057,-121.26905903660769,-1.5578941106213642,10.97513872261942,24.51557103321261,-33.80836829532144,3.52,1.61,3,67.5,-27,84.2,2562,6.9,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.55,,,,,,,,74,3,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,70,0.005,-0.066,74.0,8.1,,0.066,88.0,1,-1,0.9081653371804256,0.0918346628195745,24,30,24,31,1,4,1,1,4,2,3.47,-1.21,1.21,31.9,12.151461297848002,9.282882377805317,38.7183726325923,42.20568928542235,21.659271630176374
3272,FF,2025-04-23,95.8,-2.8,5.51,"Hodge, Porter",660271,687863,,ball,,,,,14,Ball,R,L,R,CHC,LAD,B,,,1,0,2025,0.16,1.16,1.01,1.37,,,,1,9,Top,,,,,,,9.883759750910432,-139.1045189097623,-8.07877922102401,-0.0565248740729969,29.333613927902984,-15.464513030745875,3.45,1.61,,,,97.6,2405,7.3,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.2,,,,,,,,74,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,189,0.005,0.071,,,,-0.071,,1,-1,0.9081653371804256,0.0918346628195745,24,30,24,31,1,4,1,1,4,2,1.32,-0.16,0.16,36.9,,,,,
3380,FF,2025-04-23,93.8,-2.77,5.78,"Hodge, Porter",660271,687863,,ball,,,,,11,Ball,R,L,R,CHC,LAD,B,,,0,0,2025,0.34,1.07,-0.64,5.01,,,,1,9,Top,,,,,,,4.8324731981603,-136.65378621574175,1.3659038845778677,3.239711091661739,28.645282875902936,-19.216214275922948,3.49,1.62,,,,95.5,2398,7.1,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.41,,,,,,,,74,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,168,0.005,0.039,,,,-0.039,,1,-1,0.9081653371804256,0.0918346628195745,24,30,24,31,1,4,1,1,4,2,1.5,-0.34,0.34,46.5,,,,,
93,FF,2025-04-23,94.6,2.43,5.34,"Boyd, Matthew",660271,571510,field_out,hit_into_play,,,,,12,Shohei Ohtani pops out to shortstop Dansby Swanson.,R,L,L,CHC,LAD,X,6,popup,1,1,2025,1.13,1.21,1.49,3.41,624424,605131,,2,6,Top,105.55,153.12,,,,,-4.987057065649572,-137.68444809045988,-2.0134863000094265,15.4507115682136,33.40324643144265,-16.635789623074384,3.52,1.61,132,56.4,53,94.8,2438,6.6,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.92,0.031,0.028,0.0,1,0,0,1,54,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,125,0.102,-0.271,72.7,6.5,0.031,0.271,88.0,1,-1,0.6436703366730882,0.3563296633269118,34,30,34,31,4,3,7,1,7,2,1.36,1.13,1.13,19.8,6.97448988700984,7.114662295870544,37.11190715962175,23.383960969811103,23.921303327284765
108,SL,2025-04-23,82.6,2.75,5.03,"Boyd, Matthew",660271,571510,,called_strike,,,,,4,Called Strike,R,L,L,CHC,LAD,S,,,1,0,2025,-0.3,0.04,-0.38,2.79,624424,605131,,2,6,Top,,,,,,,-6.543268379762808,-120.18734519200208,1.325707028873668,-1.6430564846037352,23.15578696696517,-32.23488013804451,3.39,1.61,,,,82.7,2487,6.3,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.16,,,,,,,,54,2,Slider,7,6,6,7,6,7,6,7,Standard,Standard,299,0.005,-0.036,,,,0.036,,1,-1,0.6436703366730882,0.3563296633269118,34,30,34,31,4,3,7,1,7,2,3.3,-0.3,-0.3,12.8,,,,,
131,SL,2025-04-23,83.0,2.66,4.92,"Boyd, Matthew",660271,571510,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,CHC,LAD,B,,,0,0,2025,-0.16,-0.06,-0.78,0.47,624424,605131,,2,6,Top,,,,,,,-7.55143420603984,-120.58372882080948,-3.51865717106063,0.0523166636936762,25.03645451408528,-32.27393627801853,3.38,1.48,,,,82.8,2581,6.4,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.13,,,,,,,,54,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,331,0.005,0.002,,,,-0.002,,1,-1,0.6436703366730882,0.3563296633269118,34,30,34,31,4,3,7,1,7,2,3.4,-0.16,-0.16,12.7,,,,,
742,FF,2025-04-23,93.3,2.45,5.35,"Boyd, Matthew",660271,571510,field_out,hit_into_play,,,,,2,Shohei Ohtani flies out to left fielder Ian Happ.,R,L,L,CHC,LAD,X,7,fly_ball,0,1,2025,0.94,1.12,0.15,3.27,,500743,605131,0,5,Top,62.41,103.42,,,,,-8.034126691001857,-135.7181094626363,-2.0825285975378334,13.399590329401804,30.03339975455087,-18.06490565768421,3.52,1.61,285,88.6,44,93.9,2332,6.7,778205,608348,683737,663538,542932,621020,664023,691718,663656,53.8,0.002,0.002,0.0,1,0,0,3,37,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,126,0.082,-0.21,75.1,7.4,0.003,0.21,88.6,1,-1,0.5072191207399793,0.4927808792600207,34,30,34,31,3,2,7,1,7,2,1.5,0.94,0.94,19.5,3.056810416630189,4.454429736280884,26.65639946339062,40.710660616135016,23.13967655999319
779,FF,2025-04-23,94.0,2.35,5.33,"Boyd, Matthew",660271,571510,,foul_tip,,,,,12,Foul Tip,R,L,L,CHC,LAD,S,,,0,0,2025,1.13,1.06,0.85,2.94,,500743,605131,0,5,Top,,,,,,,-6.391324007722492,-136.76839908159096,-2.843065145093766,15.590274897476442,29.84207534844644,-18.38142018137681,3.52,1.61,,,,94.3,2424,6.4,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.06,,,,,,,,37,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,127,0.008,-0.053,80.2,7.3,,0.053,,1,-1,0.5072191207399793,0.4927808792600207,34,30,34,31,3,2,7,1,7,2,1.51,1.13,1.13,19.0,5.81504714323881,11.002206934186434,38.5125141309006,31.803872827396138,20.3482568908322
1588,SL,2025-04-23,84.7,2.87,4.9,"Boyd, Matthew",660271,571510,single,hit_into_play,,,,,5,Shohei Ohtani singles on a fly ball to right fielder Kyle Tucker. Michael Conforto to 3rd. Austin Barnes to 2nd.,R,L,L,CHC,LAD,X,9,fly_ball,0,2,2025,0.04,0.1,-0.15,2.41,,624424,605131,1,3,Top,165.31,115.34,,,,,-7.142551829196596,-123.23224062012176,0.3084108125467228,1.7967879688257808,23.104016205820464,-31.459055108142127,3.52,1.61,224,67.9,34,84.8,2590,6.2,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.28,0.792,0.816,0.9,1,1,0,4,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312,-0.065,0.564,61.0,8.3,0.969,-0.564,88.0,0,0,0.4550861515730452,0.5449138484269548,34,30,34,31,2,1,7,1,7,2,3.07,0.04,0.04,12.5,10.938451172931869,-12.75458193051802,31.821341566097644,43.96788851366596,28.61422637451007
1625,SL,2025-04-23,84.0,2.96,5.06,"Boyd, Matthew",660271,571510,,swinging_strike,,,,,9,Swinging Strike,R,L,L,CHC,LAD,S,,,0,1,2025,-0.16,0.05,0.39,1.6,,624424,605131,1,3,Top,,,,,,,-5.630256627562028,-122.33521379504072,-1.7521195768572926,-0.5403701143478925,23.517870766108977,-31.493710539730607,3.52,1.61,,,,84.0,2610,6.2,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.34,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,317,0.002,-0.053,70.1,8.5,,0.053,,0,0,0.4550861515730452,0.5449138484269548,34,30,34,31,2,1,7,1,7,2,3.16,-0.16,-0.16,12.8,21.78687114426897,-25.51195070796874,39.07294363445839,35.929989009468535,45.91361603600377
1648,FF,2025-04-23,95.1,2.57,5.43,"Boyd, Matthew",660271,571510,,foul,,,,,6,Foul,R,L,L,CHC,LAD,S,,,0,0,2025,0.96,1.14,0.74,2.83,,624424,605131,1,3,Top,,,,,,,-6.975355456139281,-138.26691198871305,-3.7168361302124526,13.865684694441558,31.32104586831021,-16.91389952231716,3.52,1.61,260,77.2,44,95.3,2454,6.5,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.02,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.002,-0.033,78.4,7.6,,0.033,88.0,0,0,0.4550861515730452,0.5449138484269548,34,30,34,31,2,1,7,1,7,2,1.39,0.96,0.96,21.8,9.299200551185743,-3.1603697845272527,38.12219510075628,33.21528137506904,28.69880360875572
4070,FF,2025-04-23,94.9,2.47,5.46,"Boyd, Matthew",660271,571510,field_out,hit_into_play,,,,,6,Shohei Ohtani flies out sharply to left fielder Ian Happ.,R,L,L,CHC,LAD,X,7,fly_ball,0,0,2025,1.27,1.07,0.77,2.27,,,,0,1,Top,49.49,97.13,,,,,-7.310773532806383,-137.98119628611937,-5.109565959515479,17.807615527892008,29.55419353442281,-17.544290710327545,3.52,1.61,315,100.1,44,95.2,2327,6.4,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.05,0.074,0.14,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.022,-0.259,84.0,8.0,0.261,0.259,100.1,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,7,1,7,2,1.46,1.27,1.27,20.9,14.028786608770073,-4.760155269022496,38.581878281774486,33.16438972958979,27.759613586201056
3314,ST,2025-04-22,85.1,-3.92,4.99,"Hollowell, Gavin",660271,668970,strikeout,swinging_strike,,,,,8,Shohei Ohtani strikes out swinging.,R,L,R,CHC,LAD,S,2,,2,2,2025,0.88,-0.23,0.18,1.59,,,,1,8,Top,,,,,,,7.859346514488853,-123.65495505121936,-1.1227068822800426,7.240996938843196,27.268073449228915,-34.52216881032719,3.53,1.6,,,,84.8,2654,6.4,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.06,,0.0,0.0,1,0,0,,72,5,Sweeper,7,10,10,7,10,7,10,7,Infield shade,Standard,71,-0.002,-0.228,80.4,8.5,,0.228,,-3,3,0.0783905743830515,0.9216094256169484,27,30,28,31,1,4,,2,13,1,3.42,-0.88,0.88,8.5,21.611732295124067,-17.556810779729943,37.67371325801207,41.89919043565197,42.44086704683033
3414,FF,2025-04-22,95.3,-3.59,5.16,"Hollowell, Gavin",660271,668970,,ball,,,,,12,Ball,R,L,R,CHC,LAD,B,,,1,2,2025,-0.91,1.02,0.35,3.75,,,,1,8,Top,,,,,,,12.406572361285992,-138.21937588088653,-0.2810180431875841,-14.652064746004518,33.51906364824138,-19.291422480541744,3.46,1.67,,,,95.0,2735,6.5,778220,665804,683737,663538,669398,621020,664023,691718,663656,53.99,,,,,,,,72,4,4-Seam Fastball,7,10,10,7,10,7,10,7,Infield shade,Standard,244,-0.006,0.048,,,,-0.048,,-3,3,0.0783905743830515,0.9216094256169484,27,30,28,31,1,4,,2,13,1,1.52,0.91,-0.91,12.1,,,,,
3538,FF,2025-04-22,95.7,-3.72,5.17,"Hollowell, Gavin",660271,668970,,swinging_strike,,,,,6,Swinging Strike,R,L,R,CHC,LAD,S,,,1,1,2025,-0.98,1.24,0.42,2.68,,,,1,8,Top,,,,,,,13.15655957319722,-138.67848774190455,-3.678502096532189,-15.733472246231155,33.62274014241769,-15.49251664839848,3.53,1.6,,,,95.5,2815,6.6,778220,665804,683737,663538,669398,621020,664023,691718,663656,53.92,,,,,,,,72,3,4-Seam Fastball,7,10,10,7,10,7,10,7,Infield shade,Standard,243,-0.006,-0.064,78.8,7.9,,0.064,,-3,3,0.0783905743830515,0.9216094256169484,27,30,28,31,1,4,,2,13,1,1.28,0.98,-0.98,10.1,14.260263170201448,2.790035230374585,40.33530149957471,36.837273255060914,23.32014857870629
3656,FF,2025-04-22,95.6,-3.89,5.13,"Hollowell, Gavin",660271,668970,,swinging_strike,,,,,2,Swinging Strike,R,L,R,CHC,LAD,S,,,1,0,2025,-0.9,1.23,-0.17,3.35,,,,1,8,Top,,,,,,,11.858911960287667,-138.7062174001261,-1.7839220380070815,-14.313677806282856,32.26866357296474,-16.11600581599858,3.53,1.6,,,,95.6,2696,6.5,778220,665804,683737,663538,669398,621020,664023,691718,663656,53.97,,,,,,,,72,2,4-Seam Fastball,7,10,10,7,10,7,10,7,Infield shade,Standard,241,-0.006,-0.049,73.6,7.0,,0.049,,-3,3,0.0783905743830515,0.9216094256169484,27,30,28,31,1,4,,2,13,1,1.29,0.9,-0.9,10.8,3.884728756642047,21.527690912167937,30.567906091981,42.74430742723795,10.693142484521776
3782,FF,2025-04-22,95.5,-3.99,5.18,"Hollowell, Gavin",660271,668970,,ball,,,,,11,Ball,R,L,R,CHC,LAD,B,,,0,0,2025,-1.05,1.21,-1.18,2.97,,,,1,8,Top,,,,,,,9.767967231104986,-138.60011218451822,-2.8434064339560403,-15.83218005727088,33.95433456557285,-16.156385917640495,3.4,1.61,,,,95.3,2739,6.6,778220,665804,683737,663538,669398,621020,664023,691718,663656,53.94,,,,,,,,72,1,4-Seam Fastball,7,10,10,7,10,7,10,7,Infield shade,Standard,242,-0.006,0.039,,,,-0.039,,-3,3,0.0783905743830515,0.9216094256169484,27,30,28,31,1,4,,2,13,1,1.32,1.05,-1.05,9.7,,,,,
3303,CH,2025-04-22,94.2,-1.7,6.26,"Keller, Brad",660271,641745,walk,ball,,,,,14,Shohei Ohtani walks. Andy Pages to 2nd.,R,L,R,CHC,LAD,B,,,3,2,2025,-1.22,0.55,0.27,1.08,,,681624,0,7,Top,,,,,,,7.726759917274726,-136.703099162892,-8.84008687981301,-16.973318778319918,30.49576574056307,-23.460565151418376,3.45,1.51,,,,93.3,1979,5.9,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.58,,0.691497,0.7,1,0,0,,59,6,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,213,-0.079,0.34,,,,-0.34,,2,-2,0.7538619202940734,0.2461380797059266,29,30,30,31,1,3,3,2,3,1,2.04,1.22,-1.22,46.6,,,,,
3407,SL,2025-04-22,88.3,-1.59,6.35,"Keller, Brad",660271,641745,,called_strike,,,,,8,Called Strike,R,L,R,CHC,LAD,S,,,3,1,2025,0.61,-0.09,0.26,1.49,,,681624,0,7,Top,,,,,,,3.210550769551207,-128.46286358523628,-5.46058957800374,5.993982754003305,27.806948379393795,-32.189770079265955,3.45,1.53,,,,87.2,2637,5.7,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.82,,,,,,,,59,5,Slider,7,5,5,7,5,7,5,7,Infield shade,Standard,77,0.011,-0.081,,,,0.081,,2,-2,0.7538619202940734,0.2461380797059266,29,30,30,31,1,3,3,2,3,1,3.02,-0.61,0.61,47.3,,,,,
3533,FF,2025-04-22,97.7,-1.68,6.28,"Keller, Brad",660271,641745,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAD,S,,,3,0,2025,-0.02,1.28,-0.43,2.5,,,681624,0,7,Top,,,,,,,3.389630619994348,-142.16396141707995,-7.584031422315601,-1.0227148187168034,32.385274658013465,-13.251567442051307,3.4,1.57,,,,96.8,2410,5.8,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.74,,,,,,,,59,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,196,0.011,-0.089,,,,0.089,,2,-2,0.7538619202940734,0.2461380797059266,29,30,30,31,1,3,3,2,3,1,1.1,0.02,-0.02,45.4,,,,,
3650,CH,2025-04-22,93.0,-1.58,6.35,"Keller, Brad",660271,641745,,ball,,,,,13,Ball,R,L,R,CHC,LAD,B,,,2,0,2025,-1.02,0.51,-0.51,1.27,,,681624,0,7,Top,,,,,,,4.9291365607612025,-135.1454139010621,-8.260789297250822,-13.582249295125845,29.406837186101743,-24.356652575232285,3.41,1.49,,,,92.0,1870,5.8,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.71,,,,,,,,59,3,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,211,0.011,0.14,,,,-0.14,,2,-2,0.7538619202940734,0.2461380797059266,29,30,30,31,1,3,3,2,3,1,2.14,1.02,-1.02,44.6,,,,,
3775,FF,2025-04-22,98.0,-1.69,6.37,"Keller, Brad",660271,641745,,ball,,,,,11,Ball,R,L,R,CHC,LAD,B,,,1,0,2025,0.0,1.37,-1.06,2.81,,,681624,0,7,Top,,,,,,,1.6672347574819888,-142.53483823579046,-7.204379026822084,-0.3190488336420973,33.059652448966006,-12.037275750364188,3.49,1.57,,,,96.7,2352,5.6,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.89,,,,,,,,59,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,197,0.011,0.062,,,,-0.062,,2,-2,0.7538619202940734,0.2461380797059266,29,30,30,31,1,3,3,2,3,1,1.01,0.0,0.0,44.0,,,,,
3893,FF,2025-04-22,97.1,-1.47,6.37,"Keller, Brad",660271,641745,,ball,,,,,13,Ball,R,L,R,CHC,LAD,B,,,0,0,2025,0.16,1.39,-0.91,0.93,,,681624,0,7,Top,,,,,,,1.1113832700975637,-140.9106531717788,-12.02265954069387,1.918155889862826,32.709477218165354,-11.123714033400864,3.57,1.59,,,,96.0,2369,5.9,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.63,,,,,,,,59,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,204,0.011,0.04,,,,-0.04,,2,-2,0.7538619202940734,0.2461380797059266,29,30,30,31,1,3,3,2,3,1,1.05,-0.16,0.16,47.4,,,,,
350,ST,2025-04-22,82.2,2.78,5.29,"Imanaga, Shota",660271,684007,strikeout,swinging_strike,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,CHC,LAD,S,2,,1,2,2025,-0.67,0.14,-1.73,1.09,,,,0,5,Top,,,,,,,-8.86392815300928,-119.38080737947143,-3.1279096563267386,-4.5077846405016,25.505277682691016,-30.413512448340136,3.53,1.6,,,,81.3,2805,6.0,778220,665804,683737,663538,669398,621020,664023,691718,663656,54.48,,0.0,0.0,1,0,0,,41,4,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,296,0.038,-0.189,58.0,8.8,,0.189,,1,-1,0.638074396562197,0.361925603437803,31,30,32,31,3,2,7,2,7,1,3.28,-0.67,-0.67,31.0,20.08041904352533,-25.566983220910263,33.51309343983194,62.41992353557558,38.25984136512567
