,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
2212,FC,2016-04-10,87.1,-1.16,5.5,"Miller, Shelby",519203,571946,,ball,,,,,11,Ball,R,L,R,AZ,CHC,B,,,2,2,2016,0.27,0.47,-1.67,3.17,,450314,,2,1,Top,,,,,,160410_132101,-1.88036729237732,-127.60314492989583,0.500871429390124,3.233,22.308,-27.219,3.64,1.72,,,,88.5,2146,6.6,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,7,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,198,-0.001,0.051,,,,-0.051,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,2.54,-0.27,0.27,,,,,,
2266,CH,2016-04-10,85.0,-0.97,5.55,"Miller, Shelby",519203,571946,,foul,,,,,13,Foul,R,L,R,AZ,CHC,S,,,2,2,2016,-0.46,0.42,-0.87,1.87,,450314,,2,1,Top,,,,,,160410_132014,1.322367483992141,-124.55198312351354,-2.207954793719968,-4.921,22.126,-27.48,3.64,1.72,,,,85.9,1669,6.4,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,224,-0.001,0.0,,,,0.0,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,2.74,0.46,-0.46,,,,,,
2323,FF,2016-04-10,93.6,-0.66,5.68,"Miller, Shelby",519203,571946,,foul,,,,,6,Foul,R,L,R,AZ,CHC,S,,,2,2,2016,-0.45,1.82,0.55,2.8,,450314,,2,1,Top,,,,,,160410_131939,4.303163718823852,-136.9939213833957,-5.401586854183612,-6.378,26.036,-8.692,3.64,1.72,109,55.5,68,95.3,2322,6.8,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,196,-0.001,0.0,,,,0.0,88.0,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,0.79,0.45,-0.45,,,,,,
2385,FF,2016-04-10,93.3,-0.95,5.55,"Miller, Shelby",519203,571946,,called_strike,,,,,13,Called Strike,R,L,R,AZ,CHC,S,,,2,1,2016,-0.63,1.33,-0.59,1.52,,450314,,2,1,Top,,,,,,160410_131907,2.5473875434277247,-136.60595931730066,-7.054173077059054,-8.213,25.571,-14.521,3.52,1.71,,,,95.0,2316,6.8,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,-0.001,-0.069,,,,0.069,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,1.29,0.63,-0.63,,,,,,
2447,CH,2016-04-10,84.3,-1.03,5.47,"Miller, Shelby",519203,571946,,called_strike,,,,,11,Called Strike,R,L,R,AZ,CHC,S,,,2,0,2016,-0.74,0.43,-0.95,2.79,,450314,,2,1,Top,,,,,,160410_131839,1.913669889297226,-123.50012236836044,0.1975862403493903,-7.762,20.115,-27.844,3.64,1.72,,,,85.3,1629,6.4,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,244,-0.001,-0.039,,,,0.039,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,2.77,0.74,-0.74,,,,,,
2513,CH,2016-04-10,85.6,-0.95,5.51,"Miller, Shelby",519203,571946,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,AZ,CHC,B,,,1,0,2016,-1.01,0.69,-0.83,0.43,,450314,,2,1,Top,,,,,,160410_131804,2.6616180181396265,-125.24990241912366,-6.208465981493655,-10.836,23.133,-23.955,3.79,1.72,,,,86.0,1723,6.4,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,220,-0.001,0.03,,,,-0.03,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,2.45,1.01,-1.01,,,,,,
2581,FF,2016-04-10,92.6,-0.58,5.65,"Miller, Shelby",519203,571946,,ball,,,,,14,Ball,R,L,R,AZ,CHC,B,,,0,0,2016,-0.57,1.72,0.53,1.3,,450314,,2,1,Top,,,,,,160410_131734,4.298527884745134,-135.4555359702954,-8.604830636592851,-7.665,28.213,-9.904,3.64,1.72,,,,93.6,2315,6.7,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,197,-0.001,0.03,,,,-0.03,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,0.98,0.57,-0.57,,,,,,
2577,IN,2016-04-09,71.0,-1.49,6.24,"Ziegler, Brad",519203,446899,intent_walk,intent_ball,,,,,11,Brad Ziegler intentionally walks Anthony Rizzo.,R,L,R,AZ,CHC,B,,,3,0,2016,-0.51,0.79,-4.83,4.58,451594,,,2,9,Top,,,,,,160409_194553,-5.543588565545894,-103.86447408040922,4.134246708712491,-2.747,15.838,-27.243,3.64,1.72,,,,69.6,1736,4.9,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,0.4,0,0,0,,69,4,Intentional Ball,2,4,4,2,4,2,4,2,Infield shift,Standard,219,-0.008,,,,,,,-2,2,0.0788521813795182,0.9211478186204818,36,26,37,27,1,4,1,1,3,1,3.78,0.51,-0.51,,,,,,
2674,IN,2016-04-09,73.0,-1.23,6.33,"Ziegler, Brad",519203,446899,,intent_ball,,,,,11,Intent Ball,R,L,R,AZ,CHC,B,,,2,0,2016,-0.24,0.79,-4.12,5.35,451594,,,2,9,Top,,,,,,160409_194540,-5.337009028485653,-106.89632083940027,5.149452844992266,-0.923,17.596,-27.139,3.64,1.72,,,,71.7,1766,5.0,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,69,3,Intentional Ball,2,4,4,2,4,2,4,2,Infield shift,Standard,225,-0.006,,,,,,,-2,2,0.0788521813795182,0.9211478186204818,36,26,37,27,1,4,1,1,3,1,3.54,0.24,-0.24,,,,,,
2748,IN,2016-04-09,71.5,-1.52,6.35,"Ziegler, Brad",519203,446899,,intent_ball,,,,,11,Intent Ball,R,L,R,AZ,CHC,B,,,1,0,2016,-0.74,0.72,-4.68,4.84,451594,,,2,9,Top,,,,,,160409_194528,-4.777336959172563,-104.7040926850522,4.479577789964528,-4.514,16.443,-27.724,3.64,1.72,,,,70.1,1777,4.9,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,69,2,Intentional Ball,2,4,4,2,4,2,4,2,Infield shift,Standard,226,-0.006,,,,,,,-2,2,0.0788521813795182,0.9211478186204818,36,26,37,27,1,4,1,1,3,1,3.78,0.74,-0.74,,,,,,
2839,IN,2016-04-09,68.4,-1.35,6.53,"Ziegler, Brad",519203,446899,,intent_ball,,,,,11,Intent Ball,R,L,R,AZ,CHC,B,,,0,0,2016,-0.23,0.88,-4.26,5.44,451594,,,2,9,Top,,,,,,160409_194517,-5.054280947324138,-100.03582562762205,5.583219385256795,-0.747,15.26,-27.276,3.64,1.72,,,,66.8,1643,4.8,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,69,1,Intentional Ball,2,4,4,2,4,2,4,2,Strategic,Standard,220,-0.006,,,,,,,-2,2,0.0788521813795182,0.9211478186204818,36,26,37,27,1,4,1,1,3,1,4.06,0.23,-0.23,,,,,,
3292,SI,2016-04-09,92.0,1.91,6.39,"Chafin, Andrew",519203,605177,grounded_into_double_play,hit_into_play,,,,,9,"Anthony Rizzo grounds into a double play, first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Ben Zobrist out at 2nd.    Anthony Rizzo out at 1st.",R,L,L,AZ,CHC,X,3,ground_ball,2,1,2016,1.43,1.09,0.58,2.01,,,450314,0,7,Top,150.26,171.41,,,,160409_190534,-7.027145317368837,-134.6422106918926,-6.952431221499219,18.339,28.984,-17.815,3.64,1.72,32,105.5,-1,92.1,2114,6.3,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,0.507,0.471,0.0,1,0,0,4,52,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,143,0.02,-0.386,,,0.564,0.386,105.5,-3,3,0.09259568916499,0.90740431083501,26,26,26,27,1,3,2,1,4,1,1.64,1.43,1.43,,,,,,
3450,SI,2016-04-09,90.0,1.94,6.28,"Chafin, Andrew",519203,605177,,ball,,,,,12,Ball,R,L,L,AZ,CHC,B,,,1,1,2016,1.12,1.15,1.2,2.65,,,450314,0,7,Top,,,,,,160409_190503,-4.60886410576696,-131.86574312155523,-4.823503229792666,13.575,26.654,-18.149,3.59,1.63,,,,90.3,2053,6.2,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,52,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,128,-0.007,0.056,,,,-0.056,,-3,3,0.09259568916499,0.90740431083501,26,26,26,27,1,3,2,1,4,1,1.69,1.12,1.12,,,,,,
3555,SI,2016-04-09,90.7,2.04,6.21,"Chafin, Andrew",519203,605177,,ball,,,,,9,Ball,R,L,L,AZ,CHC,B,,,0,1,2016,1.3,1.07,0.35,1.66,,,450314,0,7,Top,,,,,,160409_190433,-7.459930470938518,-132.70698549812667,-7.030200024393377,16.368,26.656,-18.539,3.66,1.72,,,,91.0,2088,6.3,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,52,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,134,-0.007,0.032,,,,-0.032,,-3,3,0.09259568916499,0.90740431083501,26,26,26,27,1,3,2,1,4,1,1.74,1.3,1.3,,,,,,
3653,SI,2016-04-09,90.4,2.13,6.17,"Chafin, Andrew",519203,605177,,called_strike,,,,,5,Called Strike,R,L,L,AZ,CHC,S,,,0,0,2016,1.51,0.99,0.25,2.43,,,450314,0,7,Top,,,,,,160409_190411,-8.457567637103304,-132.30507029210938,-4.736900667271687,18.943,27.249,-19.984,3.77,1.75,,,,90.8,2068,6.4,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,52,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,133,-0.007,-0.04,,,,0.04,,-3,3,0.09259568916499,0.90740431083501,26,26,26,27,1,3,2,1,4,1,1.84,1.51,1.51,,,,,,
496,SI,2016-04-09,89.4,-1.12,6.28,"Greinke, Zack",519203,425844,walk,ball,,,,,13,Anthony Rizzo walks.,R,L,R,AZ,CHC,B,,,3,2,2016,-0.85,0.54,-1.27,1.44,,450314,,2,4,Top,,,,,,160409_182046,1.7328831350307743,-130.77398059247108,-6.212976781622592,-9.935,22.426,-25.006,3.62,1.72,,,,90.2,1948,6.2,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,0.690612,0.7,1,0,0,,32,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,255,-0.013,0.104,,,,-0.104,,-4,4,0.1294690958741659,0.8705309041258341,32,26,33,27,3,2,5,1,6,1,2.31,0.85,-0.85,,,,,,
541,SL,2016-04-09,85.2,-0.72,6.38,"Greinke, Zack",519203,425844,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,AZ,CHC,B,,,2,2,2016,0.64,-0.03,0.79,0.67,,450314,,2,4,Top,,,,,,160409_182009,2.036470163211203,-124.62564744064522,-5.988105574948122,6.283,20.038,-31.477,3.66,1.72,,,,84.8,,5.6,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,32,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,89,-0.01,0.051,,,,-0.051,,-4,4,0.1294690958741659,0.8705309041258341,32,26,33,27,3,2,5,1,6,1,3.16,-0.64,0.64,,,,,,
558,FF,2016-04-09,92.2,-0.85,6.32,"Greinke, Zack",519203,425844,,foul,,,,,12,Foul,R,L,R,AZ,CHC,S,,,2,1,2016,0.34,1.6,1.09,3.08,,450314,,2,4,Top,,,,,,160409_181922,4.053630577584731,-135.0635876948336,-5.450326960935399,3.272,26.165,-11.957,3.64,1.72,82,51.0,73,92.1,2462,5.8,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,32,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,161,-0.01,-0.069,,,,0.069,88.0,-4,4,0.1294690958741659,0.8705309041258341,32,26,33,27,3,2,5,1,6,1,1.09,-0.34,0.34,,,,,,
572,FF,2016-04-09,93.0,-0.77,6.37,"Greinke, Zack",519203,425844,,ball,,,,,14,Ball,R,L,R,AZ,CHC,B,,,1,1,2016,0.35,1.66,1.83,1.03,,450314,,2,4,Top,,,,,,160409_181834,5.756236679225699,-135.7092112754326,-11.131009601267587,3.18,24.481,-9.982,3.66,1.72,,,,93.1,2467,6.0,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,32,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,145,-0.01,0.034,,,,-0.034,,-4,4,0.1294690958741659,0.8705309041258341,32,26,33,27,3,2,5,1,6,1,0.99,-0.35,0.35,,,,,,
621,FF,2016-04-09,91.4,-0.69,6.41,"Greinke, Zack",519203,425844,,ball,,,,,12,Ball,R,L,R,AZ,CHC,B,,,0,1,2016,0.38,1.59,1.3,2.83,,450314,,2,4,Top,,,,,,160409_181810,4.062814399491033,-133.76996716752234,-6.1271297906460775,3.71,24.182,-12.384,3.67,1.72,,,,91.9,2499,6.1,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,32,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,158,-0.01,0.029,,,,-0.029,,-4,4,0.1294690958741659,0.8705309041258341,32,26,33,27,3,2,5,1,6,1,1.15,-0.38,0.38,,,,,,
625,FF,2016-04-09,91.6,-0.97,6.17,"Greinke, Zack",519203,425844,,called_strike,,,,,5,Called Strike,R,L,R,AZ,CHC,S,,,0,0,2016,0.14,1.4,0.21,2.66,,450314,,2,4,Top,,,,,,160409_181744,2.612538945584108,-134.10221756555703,-5.521634074092136,1.202,24.842,-14.627,3.65,1.72,,,,92.1,2447,6.2,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,32,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,190,-0.01,-0.043,,,,0.043,,-4,4,0.1294690958741659,0.8705309041258341,32,26,33,27,3,2,5,1,6,1,1.33,-0.14,0.14,,,,,,
1487,FF,2016-04-09,92.3,-0.82,6.35,"Greinke, Zack",519203,425844,field_out,hit_into_play,,,,,3,Anthony Rizzo flies out to right fielder David Peralta.,R,L,R,AZ,CHC,X,9,fly_ball,0,0,2016,-0.19,1.39,0.28,3.05,,543294,450314,2,2,Top,162.95,80.87,,,,160409_174225,3.303055634208332,-135.27902128933368,-5.044274687971464,-2.997,29.295,-14.609,3.64,1.72,308,89.3,42,92.0,2462,6.0,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,0.0,0.0,0.0,1,0,0,3,16,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,0.015,-0.268,,,0.0,0.268,89.3,-3,3,0.2257373774960518,0.7742626225039482,32,26,33,27,2,1,5,1,6,1,1.32,0.19,-0.19,,,,,,
2366,CH,2016-04-09,88.6,-1.15,6.25,"Greinke, Zack",519203,425844,single,hit_into_play,,,,,13,Anthony Rizzo singles on a ground ball to center fielder Chris Owings.   Jason Heyward scores.    Ben Zobrist to 3rd.,R,L,R,AZ,CHC,X,8,ground_ball,1,2,2016,-0.91,0.15,-0.97,1.24,518792,,450314,1,1,Top,145.18,80.87,,,,160409_172056,2.659365498497535,-129.7324304096705,-5.5446360635350205,-10.559,22.489,-29.529,3.64,1.72,,90.3,-17,89.1,1930,6.1,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,0.107,0.083,0.9,1,1,0,2,4,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,250,-0.093,0.546,,,0.107,-0.546,90.3,0,0,0.434507832518144,0.5654921674818559,32,26,33,27,1,0,5,1,6,1,2.75,0.91,-0.91,,,,,,
2423,FF,2016-04-09,92.9,-0.93,6.34,"Greinke, Zack",519203,425844,,foul,,,,,6,Foul,R,L,R,AZ,CHC,S,,,1,1,2016,-0.17,1.57,0.48,2.67,518792,,450314,1,1,Top,,,,,,160409_172027,4.055969147610618,-135.95640882282822,-6.611366645307238,-2.83,26.093,-11.915,3.64,1.72,122,73.2,12,92.9,2355,5.8,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.001,-0.08,,,,0.08,88.0,0,0,0.434507832518144,0.5654921674818559,32,26,33,27,1,0,5,1,6,1,1.09,0.17,-0.17,,,,,,
2502,FF,2016-04-09,92.1,-0.98,6.29,"Greinke, Zack",519203,425844,,ball,,,,,14,Ball,R,L,R,AZ,CHC,B,,,0,1,2016,-0.06,1.38,1.18,2.6,518792,,450314,1,1,Top,,,,,,160409_172002,5.665569418646072,-134.85640274380745,-6.009530022758248,-1.869,26.149,-14.591,3.67,1.72,,,,92.1,2240,5.9,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167,0.001,0.026,,,,-0.026,,0,0,0.434507832518144,0.5654921674818559,32,26,33,27,1,0,5,1,6,1,1.32,0.06,-0.06,,,,,,
2570,FF,2016-04-09,92.3,-0.99,6.4,"Greinke, Zack",519203,425844,,foul,,,,,5,Foul,R,L,R,AZ,CHC,S,,,0,0,2016,-0.67,1.29,-0.12,2.45,518792,,450314,1,1,Top,,,,,,160409_171905,3.939876038730101,-135.14288622047405,-6.458645500389528,-8.796,27.144,-15.455,3.64,1.72,,,,92.2,1510,5.9,446928,456078,502671,516416,592273,605113,630111,572008,444482,54.5,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.001,-0.047,,,,0.047,,0,0,0.434507832518144,0.5654921674818559,32,26,33,27,1,0,5,1,6,1,1.41,0.67,-0.67,,,,,,
3282,FF,2016-04-08,95.7,-1.95,5.44,"Hudson, Daniel",519203,543339,strikeout,called_strike,,,,,9,Anthony Rizzo called out on strikes.,R,L,R,AZ,CHC,S,2,,3,2,2016,-0.72,1.28,0.48,1.74,,,,1,8,Top,,,,,,160408_205913,8.328996859848097,-139.91077907009168,-6.49938279938485,-10.97,28.534,-14.429,3.52,1.75,,,,95.9,2327,6.2,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,0.0,0.0,1,0,0,,58,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,205,0.007,-0.336,,,,0.336,,-1,1,0.2780584899908488,0.7219415100091511,29,26,29,27,1,3,3,1,4,1,1.23,0.72,-0.72,,,,,,
3442,FF,2016-04-08,94.7,-1.88,5.57,"Hudson, Daniel",519203,543339,,ball,,,,,11,Ball,R,L,R,AZ,CHC,B,,,2,2,2016,-0.59,1.45,-1.15,3.81,,,,1,8,Top,,,,,,160408_205844,3.462134220717681,-138.64814777341962,-1.771640600889282,-8.115,24.245,-13.437,3.48,1.75,,,,95.6,2244,6.1,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,58,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,222,-0.009,0.108,,,,-0.108,,-1,1,0.2780584899908488,0.7219415100091511,29,26,29,27,1,3,3,1,4,1,1.08,0.59,-0.59,,,,,,
3558,CH,2016-04-08,85.5,-1.81,5.44,"Hudson, Daniel",519203,543339,,ball,,,,,13,Ball,R,L,R,AZ,CHC,B,,,1,2,2016,-1.43,0.78,-1.14,0.74,,,,1,8,Top,,,,,,160408_205814,4.966278675891522,-125.19414299798534,-5.439859416272511,-15.53,25.588,-23.121,3.51,1.75,,,,86.0,2522,6.6,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,58,4,Changeup,1,2,2,1,2,1,2,1,Infield shift,Standard,238,-0.009,0.045,,,,-0.045,,-1,1,0.2780584899908488,0.7219415100091511,29,26,29,27,1,3,3,1,4,1,2.39,1.43,-1.43,,,,,,
3687,SL,2016-04-08,85.0,-1.99,5.46,"Hudson, Daniel",519203,543339,,ball,,,,,14,Ball,R,L,R,AZ,CHC,B,,,0,2,2016,0.28,-0.36,0.43,0.86,,,,1,8,Top,,,,,,160408_205740,5.030403194042466,-124.47485848957612,-2.4412092182820464,1.808,24.499,-35.274,3.46,1.66,,,,84.5,,5.9,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,58,3,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,194,-0.009,0.024,,,,-0.024,,-1,1,0.2780584899908488,0.7219415100091511,29,26,29,27,1,3,3,1,4,1,3.56,-0.28,0.28,,,,,,
3802,FF,2016-04-08,95.0,-1.99,5.62,"Hudson, Daniel",519203,543339,,called_strike,,,,,9,Called Strike,R,L,R,AZ,CHC,S,,,0,1,2016,-0.97,1.54,0.55,2.31,,,,1,8,Top,,,,,,160408_205713,9.17380773449182,-138.83190875659673,-5.9397457957386814,-14.104,30.707,-11.597,3.56,1.75,,,,94.9,2491,6.2,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,58,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,210,-0.009,-0.058,,,,0.058,,-1,1,0.2780584899908488,0.7219415100091511,29,26,29,27,1,3,3,1,4,1,1.03,0.97,-0.97,,,,,,
3928,FF,2016-04-08,96.0,-2.12,5.55,"Hudson, Daniel",519203,543339,,swinging_strike,,,,,5,Swinging Strike,R,L,R,AZ,CHC,S,,,0,0,2016,-1.09,1.35,-0.16,2.76,,,,1,8,Top,,,,,,160408_205647,8.078769622353514,-140.5554938129421,-4.273485201333438,-15.861,33.743,-13.924,3.65,1.75,,,,95.6,2386,6.2,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,58,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,208,-0.009,-0.04,,,,0.04,,-1,1,0.2780584899908488,0.7219415100091511,29,26,29,27,1,3,3,1,4,1,1.18,1.09,-1.09,,,,,,
231,SL,2016-04-08,85.4,2.74,5.88,"Ray, Robbie",519203,592662,double_play,hit_into_play,,,,,7,"Anthony Rizzo hit into a fielder's choice double play, first baseman Paul Goldschmidt to catcher Welington Castillo to third baseman Jake Lamb to catcher Welington Castillo to shortstop Nick Ahmed to right fielder David Peralta.   Dexter Fowler out at home.    Jason Heyward to 2nd.    Anthony Rizzo out at 2nd.",R,L,L,AZ,CHC,X,3,ground_ball,1,1,2016,0.29,0.25,-0.48,1.95,451594,,518792,1,5,Top,143.15,172.94,,,,160408_200726,-8.249703109944601,-124.98933526105336,-2.357570330131223,4.558,25.248,-29.208,3.65,1.75,7,63.4,-15,84.5,,5.6,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,0.073,0.058,0.0,1,0,0,2,37,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,292,0.081,-0.325,,,0.095,0.325,88.0,-2,2,0.1955854987237318,0.8044145012762682,24,26,25,27,3,2,,1,6,1,2.93,0.29,0.29,,,,,,
240,SI,2016-04-08,92.6,2.85,5.87,"Ray, Robbie",519203,592662,,called_strike,,,,,6,Called Strike,R,L,L,AZ,CHC,S,,,1,0,2016,1.49,1.36,0.39,2.7,451594,,518792,1,5,Top,,,,,,160408_200658,-10.063149409051151,-135.45502518917488,-4.664270505156394,19.888,29.931,-14.987,3.74,1.89,,,,92.1,2300,6.0,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,37,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,140,-0.007,-0.037,,,,0.037,,-2,2,0.1955854987237318,0.8044145012762682,24,26,25,27,3,2,,1,6,1,1.35,1.49,1.49,,,,,,
262,SI,2016-04-08,92.3,2.66,5.88,"Ray, Robbie",519203,592662,,ball,,,,,12,Ball,R,L,L,AZ,CHC,B,,,0,0,2016,1.37,1.35,1.09,2.8,451594,,518792,1,5,Top,,,,,,160408_200630,-7.497464307201478,-135.24741365364443,-4.397761838426738,17.832,29.27,-15.16,3.65,1.75,,,,92.1,2302,6.0,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,37,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,131,-0.007,0.016,,,,-0.016,,-2,2,0.1955854987237318,0.8044145012762682,24,26,25,27,3,2,,1,6,1,1.36,1.37,1.37,,,,,,
1146,FF,2016-04-08,92.6,2.94,5.78,"Ray, Robbie",519203,592662,field_out,hit_into_play,,,,,6,Anthony Rizzo flies out to right fielder David Peralta.,R,L,L,AZ,CHC,X,9,fly_ball,1,0,2016,1.36,1.52,0.69,2.92,451594,,450314,2,3,Top,162.95,107.83,,,,160408_192605,-9.190952723700368,-135.4853314421897,-4.266485921167993,18.118,29.379,-13.155,3.65,1.75,228,67.0,38,92.2,2397,6.1,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,0.573,0.545,0.0,1,0,0,4,20,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,127,0.029,-0.296,,,0.659,0.296,88.0,-2,2,0.2881733217631496,0.7118266782368504,24,26,25,27,2,1,,1,6,1,1.18,1.36,1.36,,,,,,
1183,SL,2016-04-08,86.3,2.77,5.88,"Ray, Robbie",519203,592662,,ball,,,,,13,Ball,R,L,L,AZ,CHC,B,,,0,0,2016,-0.12,0.42,-1.77,0.78,451594,,450314,2,3,Top,,,,,,160408_192539,-10.519484917730257,-126.1364378797816,-5.539241813739171,1.381,30.85,-26.617,3.65,1.75,,,,84.9,2337,6.0,446913,456078,502671,516416,571875,605113,630111,593647,444482,54.5,,,,,,,,20,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,137,-0.009,0.029,,,,-0.029,,-2,2,0.2881733217631496,0.7118266782368504,24,26,25,27,2,1,,1,6,1,2.77,-0.12,-0.12,,,,,,
